"recordStatus","lastDateModified","lastTimeModified","lastUserToModify","legDepartureDate","airlineCode","identifier","sequence","flightOriginDay","numericFlightDate","numGMTDate","STDudt","STAudt","tailNumber","numLastDateModified","flightStatus","origin","STDLocal","dispatchDesk","STDGMTVariance","destination","STALocal","STAGMTVariance","OAGEquipmentType","ACConfiguration","serviceType","originGate","ETDlocal","ETDudt","TAXIutc","OUTudt","OFFudt","destinationGate","ETAlocal","ETAudt","ONudt","INudt","previousTailNumber","ETE","DCNutc","ETOutc","EONutc","EDTCutc","flightType","newDepartureCity","newArrivalCity","SchedOAGEquipType","OAGEquipSubType","csvFSDailyID","tailNumBeforeCancel","CTAUTC","cancelled","replaced","ATCStatus","scheduledFlightType","aircraftRouting","mealService","hub","landingRestriction","headStartFlight","actualDeparture","specialFlight","actualArrival","scheduledTaxiOut","scheduledTaxiIn","STOSetByUser","STISetByUser","CTFlightNumber"
"","22JUN18","1814","POST","23JUN18","JBU","   1 ","10","23","20180623","20180623","1430","1737","966   ","20180622","SC14","JFK ","1030","DM","-0400","FLL ","1337","-0400","321 ","","","","1045","1445","","1445","1455","","1359","1759","1752","1757","957 ","","","","","","0","","","321 ","","4848940","","","","0","0","0","> 202 ","","JFK","3","0","2018-06-23 14:45:00.000","0","2018-06-23 17:57:00.000","29","7","0","0","0001"
"","22JUN18","1814","POST","23JUN18","JBU","   6 ","10","23","20180623","20180623","1448","1750","608   ","20180622","SC05","FLL ","1048","DM","-0400","EWR ","1350","-0400","320 ","","","","1103","1503","","1503","1513","","1412","1812","1805","1810","827 ","","","","","","0","","","320 ","","4848953","","","","0","0","0",">1973 ","","JFK","3","0","2018-06-23 15:03:00.000","0","2018-06-23 18:10:00.000","17","7","0","0","0006"
"","22JUN18","1814","POST","23JUN18","JBU","   7 ","10","23","20180623","20180623","2250","0400","597   ","20180622","SC05","FLL ","1850","DM","-0400","LAS ","2100","-0700","320 ","","","","1905","2305","","2305","2315","E10 ","2122","0422","0415","0420","636 ","","","","","","0","","","320 ","","4848966","","","","0","0","0",">   8 ","","JFK","3","0","2018-06-23 23:05:00.000","0","2018-06-24 04:20:00.000","17","7","0","0","0007"
"","22JUN18","1814","POST","23JUN18","JBU","   8 ","10","23","20180623","20180624","0450","0948","597   ","20180622","SC05","LAS ","2150","DM","-0700","FLL ","0548","-0400","320 ","","","E10 ","2205","0505","","0505","0515","","0610","1010","1003","1008","636 ","","","","","","0","","","320 ","","4848979","","","","0","0","0",">1423 ","","JFK","3","0","2018-06-24 05:05:00.000","0","2018-06-24 10:08:00.000","18","7","0","0","0008"
"","22JUN18","1815","POST","23JUN18","JBU","  11 ","10","23","20180623","20180624","0035","0325","563   ","20180622","SC05","BOS ","2035","DM","-0400","ORD ","2225","-0500","320 ","","","","2050","0050","","0050","0100","","2247","0347","0340","0345","565 ","","","","","","0","","","320 ","","4848992","","","","0","0","0","> 563 ","","JFK","3","0","2018-06-24 00:50:00.000","0","2018-06-24 03:45:00.000","18","7","0","0","0011"
"","22JUN18","1815","POST","23JUN18","JBU","  14 ","10","23","20180623","20180624","0346","0905","789   ","20180622","SC05","LGB ","2046","DM","-0700","JFK ","0505","-0400","320 ","","","","2101","0401","","0401","0411","","0527","0927","0920","0925","644 ","","","","","","0","","","320 ","","4849005","","","","0","0","0","> 519 ","","JFK","3","0","2018-06-24 04:01:00.000","0","2018-06-24 09:25:00.000","13","7","0","0","0014"
"","22JUN18","1815","POST","23JUN18","JBU","  15 ","10","23","20180623","20180623","1035","1647","943   ","20180622","","JFK ","0635","09","-0400","SFO ","0947","-0700","32S ","","","","0650","1050","","1050","1100","","1009","1709","1702","1707","","","","","","","0","","","32S ","","4849023","","","","0","0","0","> 416 ","","JFK","3","1","2018-06-23 10:50:00.000","3","2018-06-23 17:07:00.000","29","7","0","0","0015"
"","22JUN18","1815","POST","23JUN18","JBU","  16 ","10","23","20180623","20180623","1345","1924","980   ","20180622","","SFO ","0645","09","-0700","JFK ","1524","-0400","32S ","","","","0700","1400","","1400","1410","","1546","1946","1939","1944","","","","","","","0","","","32S ","","4849031","","","","0","0","0",">  89 ","","JFK","3","1","2018-06-23 14:00:00.000","0","2018-06-23 19:44:00.000","15","7","0","0","0016"
"","22JUN18","1815","POST","23JUN18","JBU","  19 ","10","23","20180623","20180623","2040","0257","983   ","20180622","","BOS ","1640","10","-0400","SAN ","1957","-0700","32S ","","","","1655","2055","","2055","2105","","2019","0319","0312","0317","","","","","","","0","","","32S ","","4849044","","","","0","0","0",">  90 ","","JFK","2","0","2018-06-23 20:55:00.000","0","2018-06-24 03:17:00.000","18","7","0","0","0019"
"","22JUN18","1815","POST","23JUN18","JBU","  20 ","10","23","20180623","20180624","0355","0923","980   ","20180622","","SAN ","2055","08","-0700","BOS ","0523","-0400","32S ","","","","2110","0410","","0410","0420","","0545","0945","0938","0943","","","","","","","0","","","32S ","","4849057","","","","0","0","0","> 619 ","","JFK","3","0","2018-06-24 04:10:00.000","0","2018-06-24 09:43:00.000","19","7","0","0","0020"
