recordStatus,lastDateModified,lastTimeModified,lastUserToModify,legDepartureDate,airlineCode,identifier,sequence,flightOriginDay,numericFlightDate,numGMTDate,STDudt,STAudt,tailNumber,numLastDateModified,flightStatus,origin,STDLocal,dispatchDesk,STDGMTVariance,destination,STALocal,STAGMTVariance,OAGEquipmentType,ACConfiguration,serviceType,originGate,ETDlocal,ETDudt,TAXIutc,OUTudt,OFFudt,destinationGate,ETAlocal,ETAudt,ONudt,INudt,previousTailNumber,ETE,DCNutc,ETOutc,EONutc,EDTCutc,flightType,newDepartureCity,newArrivalCity,SchedOAGEquipType,OAGEquipSubType,csvFSDailyID,tailNumBeforeCancel,CTAUTC,cancelled,replaced,ATCStatus,scheduledFlightType,aircraftRouting,mealService,hub,landingRestriction,headStartFlight,actualDeparture,specialFlight,actualArrival,scheduledTaxiOut,scheduledTaxiIn,STOSetByUser,STISetByUser,CTFlightNumber
,26JUN18,1920,POST,26JUN18,JBU,   1 ,10,26,20180626,20180626,1430,1737,974   ,20180626,SC30,JFK ,1030,01,-0400,FLL ,1337,-0400,321 ,,,,1030,1430,,1427,1452,,1335,1735,1728,1735,996 ,,,,,,0,,,321 ,,4848943,,,,0,0,0,> 202 ,,JFK,3,0,2018-06-26 14:27:00.000,0,2018-06-26 17:35:00.000,29,7,0,0,0001
,26JUN18,1920,POST,26JUN18,JBU,   6 ,10,26,20180626,20180626,1448,1750,569   ,20180626,SC14,FLL ,1048,04,-0400,EWR ,1350,-0400,320 ,,,,1048,1448,,1506,1532,18  ,1338,1738,1731,1742,630 ,,,,,,0,,,320 ,,4848956,,,,0,0,0,>1973 ,,JFK,3,0,2018-06-26 15:06:00.000,0,2018-06-26 17:42:00.000,17,7,0,0,0006
,26JUN18,1955,POST,26JUN18,JBU,   7 ,10,26,20180626,20180626,2250,0400,564   ,20180626,AU01,FLL ,1850,08,-0400,LAS ,2100,-0700,320 ,,,,1905,2305,,2305,2315,E10 ,2122,0422,0415,0420,509 ,,,,,,0,,,320 ,,4848969,,,,0,0,0,>   8 ,,JFK,3,0,2018-06-26 23:05:00.000,0,2018-06-27 04:20:00.000,17,7,0,0,0007
,26JUN18,1955,POST,26JUN18,JBU,   8 ,10,26,20180626,20180627,0450,0948,564   ,20180626,AU01,LAS ,2150,15,-0700,FLL ,0548,-0400,320 ,,,E10 ,2205,0505,,0505,0515,,0610,1010,1003,1008,509 ,,,,,,0,,,320 ,,4848982,,,,0,0,0,>1423 ,,JFK,3,0,2018-06-27 05:05:00.000,0,2018-06-27 10:08:00.000,18,7,0,0,0008
,26JUN18,1955,POST,26JUN18,JBU,  11 ,10,26,20180626,20180627,0035,0325,629   ,20180626,SC13,BOS ,2035,05,-0400,ORD ,2225,-0500,320 ,,,C28 ,2050,0050,,0050,0100,,2247,0347,0340,0345,662 ,,,,,,0,,,320 ,,4848995,,,,0,0,0,> 563 ,,JFK,3,0,2018-06-27 00:50:00.000,0,2018-06-27 03:45:00.000,18,7,0,0,0011
,26JUN18,1955,POST,26JUN18,JBU,  14 ,10,26,20180626,20180627,0346,0905,590   ,20180626,SC08,LGB ,2046,05,-0700,JFK ,0505,-0400,320 ,,,,2101,0401,,0401,0411,,0527,0927,0920,0925,658 ,,,,,,0,,,320 ,,4849008,,,,0,0,0,> 519 ,,JFK,3,0,2018-06-27 04:01:00.000,0,2018-06-27 09:25:00.000,13,7,0,0,0014
,26JUN18,1914,POST,26JUN18,JBU,  15 ,10,26,20180626,20180626,1035,1654,962   ,20180626,SC20,JFK ,0635,09,-0400,SFO ,0954,-0700,32S ,,,,0635,1035,,1030,1049,,0928,1628,1621,1629,980 ,,,,1629,,0,,,32S ,,4849019,,,,0,0,0,> 416 ,,JFK,3,1,2018-06-26 10:30:00.000,3,2018-06-26 16:29:00.000,29,7,0,0,0015
,26JUN18,1931,POST,26JUN18,JBU,  16 ,10,26,20180626,20180626,1345,1924,934   ,20180626,,SFO ,0645,09,-0700,JFK ,1524,-0400,32S ,,,,0645,1345,,1340,1410,,1521,1921,1914,1917,,,,,,,0,,,32S ,,4849033,,,,0,0,0,>  89 ,,JFK,3,1,2018-06-26 13:40:00.000,0,2018-06-26 19:17:00.000,15,7,0,0,0016
,26JUN18,1955,POST,26JUN18,JBU,  19 ,10,26,20180626,20180626,2040,0257,992   ,20180626,,BOS ,1640,10,-0400,SAN ,1957,-0700,32S ,,,C16 ,1655,2055,,2055,2105,36  ,2019,0319,0312,0317,,,,,,,0,,,32S ,,4849047,,,,0,0,0,>  90 ,,JFK,3,0,2018-06-26 20:55:00.000,0,2018-06-27 03:17:00.000,18,7,0,0,0019
,26JUN18,1955,POST,26JUN18,JBU,  20 ,10,26,20180626,20180627,0355,0929,934   ,20180626,,SAN ,2055,08,-0700,BOS ,0529,-0400,32S ,,,35  ,2110,0410,,0410,0420,,0551,0951,0944,0949,,,,,,,0,,,32S ,,4849062,,,,0,0,0,> 619 ,,JFK,3,0,2018-06-27 04:10:00.000,0,2018-06-27 09:49:00.000,19,7,0,0,0020
