recordStatus,lastDateModified,lastTimeModified,lastUserToModify,legDepartureDate,airlineCode,identifier,sequence,flightOriginDay,numericFlightDate,numGMTDate,STDudt,STAudt,tailNumber,numLastDateModified,flightStatus,origin,STDLocal,dispatchDesk,STDGMTVariance,destination,STALocal,STAGMTVariance,OAGEquipmentType,ACConfiguration,serviceType,originGate,ETDlocal,ETDudt,TAXIutc,OUTudt,OFFudt,destinationGate,ETAlocal,ETAudt,ONudt,INudt,previousTailNumber,ETE,DCNutc,ETOutc,EONutc,EDTCutc,flightType,newDepartureCity,newArrivalCity,SchedOAGEquipType,OAGEquipSubType,csvFSDailyID,tailNumBeforeCancel,CTAUTC,cancelled,replaced,ATCStatus,scheduledFlightType,aircraftRouting,mealService,hub,landingRestriction,headStartFlight,actualDeparture,specialFlight,actualArrival,scheduledTaxiOut,scheduledTaxiIn,STOSetByUser,STISetByUser,CTFlightNumber
,02JUL18,1612,POST,02JUL18,JBU,   1 ,10,02,20180702,20180702,1430,1737,975   ,20180702,SC03,JFK ,1030,19,-0400,FLL ,1337,-0400,321 ,,,,1030,1430,,,,,1212,1612,1605,1610,905 ,,,,,,0,,,321 ,,4864334,,,,0,0,0,> 202 ,,JFK,3,0,2018-07-02 14:30:00.000,0,2018-07-02 16:10:00.000,29,7,0,0,0001
,03JUL18,0422,POST,02JUL18,JBU,   7 ,10,02,20180702,20180702,2250,0400,641   ,20180703,SC05,FLL ,1850,08,-0400,LAS ,2100,-0700,320 ,,,,1850,2250,,2332,2345,E10 ,2121,0421,0414,0421,521 ,,,,0418,,0,,,320 ,,4864345,,,,0,0,0,>   8 ,,JFK,3,0,2018-07-02 23:32:00.000,0,2018-07-03 04:21:00.000,17,7,0,0,0007
,03JUL18,1004,POST,02JUL18,JBU,   8 ,10,02,20180702,20180703,0450,0948,641   ,20180703,SC05,LAS ,2150,15,-0700,FLL ,0548,-0400,320 ,,,E10 ,2217,0517,,0513,0525,,0553,0953,0946,1001,521 ,,,,,,0,,,320 ,,4864361,,,,0,0,0,>1557 ,,JFK,3,0,2018-07-03 05:13:00.000,0,2018-07-03 10:01:00.000,18,7,0,0,0008
,03JUL18,0317,POST,02JUL18,JBU,  11 ,10,02,20180702,20180703,0035,0325,529   ,20180703,SC14,BOS ,2035,05,-0400,ORD ,2225,-0500,320 ,,,,2035,0035,,0032,0046,,2204,0304,0257,0317,563 ,,,,,,0,,,320 ,,4864367,,,,0,0,0,> 563 ,,JFK,3,0,2018-07-03 00:32:00.000,0,2018-07-03 03:17:00.000,18,7,0,0,0011
,03JUL18,0905,POST,02JUL18,JBU,  14 ,10,02,20180702,20180703,0346,0905,516   ,20180703,SC05,LGB ,2046,08,-0700,JFK ,0505,-0400,320 ,,,,2046,0346,,0336,0346,,0502,0902,0855,0902,649 ,,,,,,0,,,320 ,,4864378,,,,0,0,0,> 675 ,,JFK,3,0,2018-07-03 03:36:00.000,0,2018-07-03 09:02:00.000,13,7,0,0,0014
,02JUL18,1611,POST,02JUL18,JBU,  15 ,10,02,20180702,20180702,1030,1640,988   ,20180702,SC14,JFK ,0630,09,-0400,SFO ,0940,-0700,32S ,,,09  ,0630,1030,,1024,1038,,0908,1608,1601,1608,969 ,,,,1703,,0,,,32S ,,4864389,,,,0,0,0,> 416 ,,JFK,3,1,2018-07-02 10:24:00.000,3,2018-07-02 16:08:00.000,29,7,0,0,0015
,02JUL18,1911,POST,02JUL18,JBU,  16 ,10,02,20180702,20180702,1330,1909,987   ,20180702,,SFO ,0630,09,-0700,JFK ,1509,-0400,32S ,,,,0630,1330,,1350,1406,,1511,1911,1904,1909,,,,,1903,,0,,,32S ,,4864401,,,,0,0,0,>  89 ,,JFK,2,1,2018-07-02 13:50:00.000,3,2018-07-02 19:09:00.000,15,7,0,0,0016
,03JUL18,0541,POST,02JUL18,JBU,  19 ,10,02,20180702,20180702,2040,0257,929   ,20180703,AU01,BOS ,1640,10,-0400,SAN ,1957,-0700,32S ,,,C19 ,1640,2040,,2303,2331,36  ,2233,0533,0526,0541,990 ,,,,,,0,,,32S ,,4864411,,,,0,0,0,>  90 ,,JFK,3,0,2018-07-02 23:03:00.000,0,2018-07-03 05:41:00.000,18,7,0,0,0019
,03JUL18,0911,POST,02JUL18,JBU,  20 ,10,02,20180702,20180703,0343,0908,987   ,20180703,,SAN ,2043,08,-0700,BOS ,0508,-0400,32S ,,,35  ,2043,0343,,0348,0408,C20 ,0511,0911,0904,0909,,,,,,,0,,,32S ,,4864422,,,,0,0,0,>2819 ,,JFK,3,0,2018-07-03 03:48:00.000,0,2018-07-03 09:09:00.000,19,7,0,0,0020
,02JUL18,1703,POST,02JUL18,JBU,  21 ,10,02,20180702,20180702,1607,1921,529   ,20180702,SC14,BOS ,1207,19,-0400,PBI ,1521,-0400,320 ,,,C9  ,1207,1607,,,,C16 ,1305,1705,1658,1703,563 ,,,,,,0,,,320 ,,4864433,,,,0,0,0,> 122 ,,JFK,2,0,2018-07-02 16:07:00.000,0,2018-07-02 17:03:00.000,18,7,0,0,0021
